ts,sessionId,level,itemInSession,city,zip,state,userAgent,lon,lat,userId,lastName,firstName,gender,registration,success,year,month,hour,day
2026-02-15T14:56:46.000+07:00,4538,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,867,Brown,Jennifer,F,1718706971000,true,2026,2,14,15
2026-02-15T15:25:25.000+07:00,763,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,982,Barber,Robert,M,1745048441000,true,2026,2,15,15
2026-02-15T16:09:40.000+07:00,988,free,0,New York,,NY,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.006,40.7128,900,Brown,James,F,1731343231000,true,2026,2,16,15
2026-02-15T18:49:49.000+07:00,439,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,473,Mathews,Aiden,M,1709000248000,true,2026,2,18,15
2026-02-15T21:09:15.000+07:00,4525,paid,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,897,Cannon,Coen,F,1766673857000,true,2026,2,21,15
2026-02-15T23:54:05.000+07:00,4470,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,786,Williams,Linda,F,1705107012000,true,2026,2,23,15
2026-02-16T01:50:03.000+07:00,3389,free,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,415,Barber,John,F,1709786255000,true,2026,2,1,16
2026-02-16T05:13:13.000+07:00,218,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,551,Wilson,Mary,M,1718183156000,true,2026,2,5,16
2026-02-16T06:12:37.000+07:00,1817,paid,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,81,Cannon,John,M,1747277822000,true,2026,2,6,16
2026-02-16T08:18:45.000+07:00,1465,paid,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,226,Cannon,John,F,1750994620000,true,2026,2,8,16
2026-02-16T09:16:23.000+07:00,989,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,542,Johnson,Robert,M,1741159666000,true,2026,2,9,16
2026-02-16T12:15:14.000+07:00,714,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,311,Santana,Ivan,F,1752581804000,true,2026,2,12,16
2026-02-16T13:11:46.000+07:00,3112,free,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,851,Jones,Aiden,M,1714025824000,true,2026,2,13,16
2026-02-16T13:18:06.000+07:00,1285,free,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,933,Mathews,Robert,F,1733567657000,true,2026,2,13,16
2026-02-16T13:24:17.000+07:00,2975,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,894,Miller,Ivan,M,1708290582000,true,2026,2,13,16
2026-02-16T15:01:33.000+07:00,3903,free,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,829,Smith,James,F,1717838628000,true,2026,2,15,16
2026-02-16T15:44:42.000+07:00,939,paid,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,519,Brown,Robert,M,1712700810000,true,2026,2,15,16
2026-02-16T18:01:34.000+07:00,3467,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,258,Brown,James,M,1761684163000,true,2026,2,18,16
2026-02-16T19:10:40.000+07:00,3789,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,480,Barber,Jennifer,F,1743206448000,true,2026,2,19,16
2026-02-16T21:07:47.000+07:00,2907,paid,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,298,Brown,Michael,F,1755011301000,true,2026,2,21,16
2026-02-16T23:47:30.000+07:00,4874,free,0,New York,,NY,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.006,40.7128,485,Jones,Lydia,F,1766893330000,true,2026,2,23,16
2026-02-16T23:50:01.000+07:00,3690,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,311,Santana,Ivan,F,1752581804000,true,2026,2,23,16
2026-02-17T00:19:19.000+07:00,2442,paid,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,32,Mathews,Lydia,M,1708810572000,true,2026,2,0,17
2026-02-17T00:43:40.000+07:00,2792,free,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,344,Wilson,John,M,1755626589000,true,2026,2,0,17
2026-02-17T00:51:48.000+07:00,956,free,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,308,Brown,Aiden,M,1743703204000,true,2026,2,0,17
2026-02-17T02:20:01.000+07:00,3014,free,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,681,Williams,Coen,F,1760483756000,true,2026,2,2,17
2026-02-17T02:32:52.000+07:00,1185,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,974,Mathews,Lydia,M,1735919943000,true,2026,2,2,17
2026-02-17T06:29:14.000+07:00,1559,free,0,Chicago,,IL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-87.6298,41.8781,146,Wilson,Mary,M,1707319668000,true,2026,2,6,17
2026-02-17T07:09:32.000+07:00,1509,paid,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,464,Johnson,Aiden,M,1717552213000,true,2026,2,7,17
2026-02-17T07:31:19.000+07:00,3225,paid,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,852,Smith,Coen,M,1733378324000,true,2026,2,7,17
2026-02-17T08:02:02.000+07:00,1364,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,704,Brown,Michael,M,1765864409000,true,2026,2,8,17
2026-02-17T08:16:26.000+07:00,1989,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,82,Jones,Michael,F,1750973860000,true,2026,2,8,17
2026-02-17T08:25:51.000+07:00,4984,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,660,Santana,Robert,F,1757625369000,true,2026,2,8,17
2026-02-17T09:44:27.000+07:00,30,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,832,Davis,Aiden,F,1735510656000,true,2026,2,9,17
2026-02-17T10:38:32.000+07:00,4171,paid,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,183,Cannon,Patricia,M,1718812004000,true,2026,2,10,17
2026-02-17T11:05:53.000+07:00,291,paid,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,137,Wilson,Michael,F,1757275496000,true,2026,2,11,17
2026-02-17T17:28:48.000+07:00,4121,free,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,836,Santana,John,M,1738927188000,true,2026,2,17,17
2026-02-17T19:18:24.000+07:00,3607,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,380,Mathews,Linda,F,1733936911000,true,2026,2,19,17
2026-02-17T20:09:05.000+07:00,543,free,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,60,Davis,Robert,M,1739976728000,true,2026,2,20,17
2026-02-17T20:42:08.000+07:00,2083,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,488,Smith,Mary,F,1704082213000,true,2026,2,20,17
2026-02-18T01:38:36.000+07:00,3973,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,254,Miller,Jennifer,F,1752936478000,true,2026,2,1,18
2026-02-18T10:57:57.000+07:00,2483,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,858,Davis,John,M,1735808889000,true,2026,2,10,18
2026-02-18T12:40:54.000+07:00,4789,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,224,Davis,James,F,1716809951000,true,2026,2,12,18
2026-02-18T12:44:11.000+07:00,808,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,701,Brown,Michael,M,1758286792000,true,2026,2,12,18
2026-02-18T14:40:37.000+07:00,1464,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,345,Williams,James,M,1721673329000,true,2026,2,14,18
2026-02-18T15:16:22.000+07:00,433,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,867,Brown,Jennifer,F,1718706971000,true,2026,2,15,18
2026-02-18T15:58:18.000+07:00,2776,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,327,Jones,Coen,M,1725421957000,true,2026,2,15,18
2026-02-18T17:31:51.000+07:00,4253,paid,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,629,Davis,Lydia,F,1762016670000,true,2026,2,17,18
2026-02-18T17:51:59.000+07:00,162,paid,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,288,Williams,Mary,F,1745857795000,true,2026,2,17,18
2026-02-18T17:54:08.000+07:00,3583,free,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,403,Mathews,Patricia,M,1743321554000,true,2026,2,17,18
2026-02-18T20:39:31.000+07:00,132,paid,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,639,Miller,Lydia,M,1705413256000,true,2026,2,20,18
2026-02-18T23:27:11.000+07:00,1237,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,650,Santana,John,F,1712378255000,true,2026,2,23,18
2026-02-18T23:41:20.000+07:00,642,free,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,206,Johnson,Linda,M,1719683231000,true,2026,2,23,18
2026-02-19T00:48:01.000+07:00,3280,paid,0,Los Angeles,,CA,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-118.2437,34.0522,44,Johnson,Jennifer,F,1719744508000,true,2026,2,0,19
2026-02-19T03:29:46.000+07:00,4146,paid,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,126,Johnson,Coen,M,1735105815000,true,2026,2,3,19
2026-02-19T04:12:57.000+07:00,4269,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,353,Jones,Linda,M,1730375196000,true,2026,2,4,19
2026-02-19T06:01:42.000+07:00,4336,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,548,Jones,Coen,M,1714915772000,true,2026,2,6,19
2026-02-19T07:00:20.000+07:00,1277,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,798,Williams,Lydia,F,1762406994000,true,2026,2,7,19
2026-02-19T07:11:19.000+07:00,1374,free,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,596,Miller,Jennifer,F,1743427113000,true,2026,2,7,19
2026-02-19T07:54:37.000+07:00,4924,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,718,Jones,Lillian,F,1713765149000,true,2026,2,7,19
2026-02-19T08:06:47.000+07:00,374,free,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,824,Santana,Robert,F,1741212289000,true,2026,2,8,19
2026-02-19T09:37:23.000+07:00,163,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,55,Williams,James,F,1761882097000,true,2026,2,9,19
2026-02-19T10:54:10.000+07:00,4142,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,889,Williams,Aiden,F,1727439075000,true,2026,2,10,19
2026-02-19T14:22:14.000+07:00,1233,free,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,851,Jones,Aiden,M,1714025824000,true,2026,2,14,19
2026-02-19T15:44:28.000+07:00,950,free,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,385,Mathews,Patricia,F,1725058631000,true,2026,2,15,19
2026-02-19T17:12:28.000+07:00,1850,free,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,179,Barber,Michael,F,1745484170000,true,2026,2,17,19
2026-02-19T18:21:35.000+07:00,120,paid,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,607,Wilson,Ivan,F,1764049535000,true,2026,2,18,19
2026-02-19T19:18:10.000+07:00,2806,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,984,Brown,Mary,F,1717944579000,true,2026,2,19,19
2026-02-19T20:12:16.000+07:00,4976,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,959,Mathews,Lydia,F,1751241447000,true,2026,2,20,19
2026-02-19T21:02:49.000+07:00,4594,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,943,Barber,Jennifer,F,1723959331000,true,2026,2,21,19
2026-02-19T21:59:06.000+07:00,4801,free,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,197,Barber,Ivan,F,1766200620000,true,2026,2,21,19
2026-02-19T22:01:39.000+07:00,3948,free,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,637,Miller,Patricia,M,1757183232000,true,2026,2,22,19
2026-02-19T22:09:02.000+07:00,292,paid,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,81,Cannon,John,M,1747277822000,true,2026,2,22,19
2026-02-19T23:51:32.000+07:00,908,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,495,Barber,Linda,F,1721592553000,true,2026,2,23,19
2026-02-20T00:23:56.000+07:00,2048,free,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,931,Smith,James,M,1719941719000,true,2026,2,0,20
2026-02-20T03:34:53.000+07:00,3493,paid,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,613,Smith,Patricia,M,1713626793000,true,2026,2,3,20
2026-02-20T05:04:49.000+07:00,3831,free,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,401,Davis,Lydia,M,1709480203000,true,2026,2,5,20
2026-02-20T07:20:40.000+07:00,3004,free,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,527,Smith,Ivan,M,1704463883000,true,2026,2,7,20
2026-02-20T09:13:30.000+07:00,1821,paid,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,79,Mathews,Mary,M,1745378057000,true,2026,2,9,20
2026-02-20T10:15:16.000+07:00,682,paid,0,Denville,,NJ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.4904,40.8872,201,Santana,Robert,F,1727788516000,true,2026,2,10,20
2026-02-20T11:31:08.000+07:00,4369,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,254,Miller,Jennifer,F,1752936478000,true,2026,2,11,20
2026-02-20T12:38:09.000+07:00,3641,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,242,Johnson,Ivan,F,1750131644000,true,2026,2,12,20
2026-02-20T16:15:16.000+07:00,2087,free,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,60,Davis,Robert,M,1739976728000,true,2026,2,16,20
2026-02-20T18:15:48.000+07:00,1056,paid,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,783,Santana,Ivan,M,1707523041000,true,2026,2,18,20
2026-02-20T20:56:11.000+07:00,4544,free,0,New York,,NY,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.006,40.7128,991,Wilson,Coen,M,1750075977000,true,2026,2,20,20
2026-02-20T21:37:08.000+07:00,1826,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,548,Jones,Coen,M,1714915772000,true,2026,2,21,20
2026-02-20T22:05:18.000+07:00,3238,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,988,Miller,Linda,M,1750790057000,true,2026,2,22,20
2026-02-21T01:40:20.000+07:00,4274,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,254,Miller,Jennifer,F,1752936478000,true,2026,2,1,21
2026-02-21T02:00:39.000+07:00,2926,paid,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,921,Wilson,Robert,M,1708649472000,true,2026,2,2,21
2026-02-21T02:28:13.000+07:00,2292,free,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,436,Johnson,Lydia,M,1739323582000,true,2026,2,2,21
2026-02-21T07:28:41.000+07:00,2101,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,1000,Santana,Patricia,F,1746770605000,true,2026,2,7,21
2026-02-21T09:42:21.000+07:00,4421,free,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,633,Brown,Lydia,F,1749747560000,true,2026,2,9,21
2026-02-21T10:47:24.000+07:00,4648,paid,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,357,Brown,Robert,F,1749491621000,true,2026,2,10,21
2026-02-21T11:03:54.000+07:00,2071,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,875,Johnson,Patricia,M,1759221991000,true,2026,2,11,21
2026-02-21T16:41:39.000+07:00,2987,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,934,Brown,Mary,M,1763517548000,true,2026,2,16,21
